7	4	50
8	4	50
9	4	50
10	4	50
11	4	50
12	4	50
13	4	50
14	4	50
15	4	50
16	4	50
17	4	50
18	4	50
19	4	50
20	4	50
21	4	50
22	4	50
23	4	50
24	4	50
25	4	50
26	4	50
27	4	50
28	4	50
29	4	50
30	4	50
31	4	50
32	4	50
33	4	50
34	4	50
35	4	50
36	4	50
37	4	50
38	4	50
39	4	50
40	4	50
41	4	50
42	4	50
43	4	50
44	4	50
45	4	50
46	4	50
47	4	50
48	4	50
49	4	50
50	4	50
51	4	50
52	4	50
53	4	50
54	4	50
55	4	50
56	4	50
57	4	50
58	4	50
59	4	50
60	4	50
61	4	50
62	4	50
63	4	50
64	4	50
65	4	50
66	4	50
67	4	50
68	4	50
69	4	50
70	4	50
71	4	50
72	4	50
73	4	50
74	4	50
75	4	50
76	4	50
77	4	50
78	4	50
79	4	50
80	4	50
81	4	50
82	4	50
83	4	50
84	4	50
85	4	50
86	4	50
87	4	50
88	4	50
89	4	50
90	4	50
91	4	50
92	4	50
93	4	50
94	4	50
95	4	50
96	4	50
97	4	50
98	4	50
99	4	50
100	4	50
101	4	50
102	4	50
103	4	50
104	4	50
105	4	50
106	4	50
107	4	50
108	4	50
109	4	50
110	4	50
111	4	50
112	4	50
113	4	50
114	4	50
115	4	50
116	4	50
117	4	50
118	4	50
119	4	50
120	4	50
121	4	50
122	4	50
123	4	50
124	4	50
125	4	50
126	4	50
127	4	90
0	5	90
1	5	50
2	5	50
3	5	50
4	5	50
5	5	50
6	5	50
7	5	50
8	5	50
9	5	50
10	5	50
11	5	50
12	5	50
13	5	50
14	5	50
15	5	50
16	5	50
17	5	50
18	5	50
19	5	50
20	5	50
21	5	50
22	5	50
23	5	50
24	5	50
25	5	50
26	5	50
27	5	50
28	5	50
29	5	50
30	5	50
31	5	50
32	5	50
33	5	50
34	5	50
35	5	50
36	5	50
37	5	50
38	5	50
39	5	50
40	5	50
41	5	50
42	5	50
43	5	50
44	5	50
45	5	50
46	5	50
47	5	50
48	5	50
49	5	50
50	5	50
51	5	50
52	5	50
53	5	50
54	5	50
55	5	50
56	5	50
57	5	50
58	5	50
59	5	50
60	5	50
61	5	50
62	5	50
63	5	50
64	5	50
65	5	50
66	5	50
67	5	50
68	5	50
69	5	50
70	5	50
71	5	50
72	5	50
73	5	50
74	5	50
75	5	50
76	5	50
77	5	50
78	5	50
79	5	50
80	5	50
81	5	50
82	5	50
83	5	50
84	5	50
85	5	50
86	5	50
87	5	50
88	5	50
89	5	50
90	5	50
91	5	50
92	5	50
93	5	50
94	5	50
95	5	50
96	5	50
97	5	50
98	5	50
99	5	50
100	5	50
101	5	50
102	5	50
103	5	50
104	5	50
105	5	50
106	5	50
107	5	50
108	5	50
109	5	50
110	5	50
111	5	50
112	5	50
113	5	50
114	5	50
115	5	50
116	5	50
117	5	50
118	5	50
119	5	50
120	5	50
121	5	50
122	5	50
123	5	50
124	5	50
125	5	50
126	5	50
127	5	90
0	6	90
1	6	50
2	6	50
3	6	50
4	6	50
5	6	50
6	6	50
7	6	50
8	6	50
9	6	50
10	6	50
11	6	50
12	6	50
13	6	50
14	6	50
15	6	50
16	6	50
17	6	50
18	6	50
19	6	50
20	6	50
21	6	50
22	6	50
23	6	50
24	6	50
25	6	50
26	6	50
27	6	50
28	6	50
29	6	50
30	6	50
31	6	50
32	6	50
33	6	50
34	6	50
35	6	50
36	6	50
37	6	50
38	6	50
39	6	50
40	6	50
41	6	50
42	6	50
43	6	50
44	6	50
45	6	50
46	6	50
47	6	50
48	6	50
49	6	50
50	6	50
51	6	50
52	6	50
53	6	50
54	6	50
55	6	50
56	6	50
57	6	50
58	6	50
59	6	50
60	6	50
61	6	50
62	6	50
63	6	50
64	6	50
65	6	50
66	6	50
67	6	50
68	6	50
69	6	50
70	6	50
71	6	50
72	6	50
73	6	50
74	6	50
75	6	50
76	6	50
77	6	50
78	6	50
79	6	50
80	6	50
81	6	50
82	6	50
83	6	50
84	6	50
85	6	50
86	6	50
87	6	50
88	6	50
89	6	50
90	6	50
91	6	50
92	6	50
93	6	50
94	6	50
95	6	50
96	6	50
97	6	50
98	6	50
99	6	50
100	6	50
101	6	50
102	6	50
103	6	50
104	6	50
105	6	50
106	6	50
107	6	50
108	6	50
109	6	50
110	6	50
111	6	50
112	6	50
113	6	50
114	6	50
115	6	50
116	6	50
117	6	50
118	6	50
119	6	50
120	6	50
121	6	50
122	6	50
123	6	50
124	6	50
125	6	50
126	6	50
127	6	90
0	7	90
1	7	50
2	7	50
3	7	50
4	7	50
5	7	50
6	7	50
7	7	50
8	7	50
9	7	50
10	7	50
11	7	50
12	7	50
13	7	50
14	7	50
15	7	50
16	7	50
17	7	50
18	7	50
19	7	50
20	7	50
21	7	50
22	7	50
23	7	50
24	7	50
25	7	50
26	7	50
27	7	50
28	7	50
29	7	50
30	7	50
31	7	50
32	7	50
33	7	50
34	7	50
35	7	50
36	7	50
37	7	50
38	7	50
39	7	50
40	7	50
41	7	50
42	7	50
43	7	50
44	7	50
45	7	50
46	7	50
47	7	50
48	7	50
49	7	50
50	7	50
51	7	50
52	7	50
53	7	50
54	7	50
55	7	50
56	7	50
57	7	50
58	7	50
59	7	50
60	7	50
61	7	50
62	7	50
63	7	50
64	7	50
65	7	50
66	7	50
67	7	50
68	7	50
69	7	50
70	7	50
71	7	50
72	7	50
73	7	50
74	7	50
75	7	50
76	7	50
77	7	50
78	7	50
79	7	50
80	7	50
81	7	50
82	7	50
83	7	50
84	7	50
85	7	50
86	7	50
87	7	50
88	7	50
89	7	50
90	7	50
91	7	50
92	7	50
93	7	50
94	7	50
95	7	50
96	7	50
97	7	50
98	7	50
99	7	50
100	7	50
101	7	50
102	7	50
103	7	50
104	7	50
105	7	50
106	7	50
107	7	50
108	7	50
109	7	50
110	7	50
111	7	50
112	7	50
113	7	50
114	7	50
115	7	50
116	7	50
117	7	50
118	7	50
119	7	50
120	7	50
121	7	50
122	7	50
123	7	50
124	7	50
125	7	50
126	7	50
127	7	90
0	8	90
1	8	50
2	8	50
3	8	50
4	8	50
5	8	50
6	8	50
7	8	50
8	8	50
9	8	50
10	8	50
11	8	50
12	8	50
13	8	50
14	8	50
15	8	50
16	8	50
17	8	50
18	8	50
19	8	50
20	8	50
21	8	50
22	8	50
23	8	50
24	8	50
25	8	50
26	8	50
27	8	50
28	8	50
29	8	50
30	8	50
31	8	50
32	8	50
33	8	50
34	8	50
35	8	50
36	8	50
37	8	50
38	8	50
39	8	50
40	8	50
41	8	50
42	8	50
43	8	50
44	8	50
45	8	50
46	8	50
47	8	50
48	8	50
49	8	50
50	8	50
51	8	50
52	8	50
53	8	50
54	8	50
55	8	50
56	8	50
57	8	50
58	8	50
59	8	50
60	8	50
61	8	50
62	8	50
63	8	50
64	8	50
65	8	50
66	8	50
67	8	50
68	8	50
69	8	50
70	8	50
71	8	50
72	8	50
73	8	50
74	8	50
75	8	50
76	8	50
77	8	50
78	8	50
79	8	50
80	8	50
81	8	50
82	8	50
83	8	50
84	8	50
85	8	50
86	8	50
87	8	50
88	8	50
89	8	50
90	8	50
91	8	50
92	8	50
93	8	50
94	8	50
95	8	50
96	8	50
97	8	50
98	8	50
99	8	50
100	8	50
101	8	50
102	8	50
103	8	50
104	8	50
105	8	50
106	8	50
107	8	50
108	8	50
109	8	50
110	8	50
111	8	50
112	8	50
113	8	50
114	8	50
115	8	50
116	8	50
117	8	50
118	8	50
119	8	50
120	8	50
121	8	50
122	8	50
123	8	50
124	8	50
125	8	50
126	8	50
127	8	90
0	9	90
1	9	50
2	9	50
3	9	50
4	9	50
5	9	50
6	9	50
7	9	50
8	9	50
9	9	50
10	9	50
11	9	50
12	9	50
13	9	50
14	9	50
15	9	50
16	9	50
17	9	50
18	9	50
19	9	50
20	9	50
21	9	50
22	9	50
23	9	50
24	9	50
25	9	50
26	9	50
27	9	50
28	9	50
29	9	50
30	9	50
31	9	50
32	9	50
33	9	50
34	9	50
35	9	50
36	9	50
37	9	50
38	9	50
39	9	50
40	9	50
41	9	50
42	9	50
43	9	50
44	9	50
45	9	50
46	9	50
47	9	50
48	9	50
49	9	50
50	9	50
51	9	50
52	9	50
53	9	50
54	9	50
55	9	50
56	9	50
57	9	50
58	9	50
59	9	50
60	9	50
61	9	50
62	9	50
63	9	50
64	9	50
65	9	50
66	9	50
67	9	50
68	9	50
69	9	50
70	9	50
71	9	50
72	9	50
73	9	50
74	9	50
75	9	50
76	9	50
77	9	50
78	9	50
79	9	50
80	9	50
81	9	50
82	9	50
83	9	50
84	9	50
85	9	50
86	9	50
87	9	50
88	9	50
89	9	50
90	9	50
91	9	50
92	9	50
93	9	50
94	9	50
95	9	50
96	9	50
97	9	50
98	9	50
99	9	50
100	9	50
101	9	50
102	9	50
103	9	50
104	9	50
105	9	50
106	9	50
107	9	50
108	9	50
109	9	50
110	9	50
111	9	50
112	9	50
113	9	50
114	9	50
115	9	50
116	9	50
117	9	50
118	9	50
119	9	50
120	9	50
121	9	50
122	9	50
123	9	50
124	9	50
125	9	50
126	9	50
127	9	90
0	10	90
1	10	50
2	10	50
3	10	50
4	10	50
5	10	50
6	10	50
7	10	50
8	10	50
9	10	50
10	10	50
11	10	50
12	10	50
13	10	50
14	10	50
15	10	50
16	10	50
17	10	50
18	10	50
19	10	50
20	10	50
21	10	50
22	10	50
23	10	50
24	10	50
25	10	50
26	10	50
27	10	50
28	10	50
29	10	50
30	10	50
31	10	50
32	10	50
33	10	50
34	10	50
35	10	50
36	10	50
37	10	50
38	10	50
39	10	50
40	10	50
41	10	50
42	10	50
43	10	50
44	10	50
45	10	50
46	10	50
47	10	50
48	10	50
49	10	50
50	10	50
51	10	50
52	10	50
53	10	50
54	10	50
55	10	50
56	10	50
57	10	50
58	10	50
59	10	50
60	10	50
61	10	50
62	10	50
63	10	50
64	10	50
65	10	50
66	10	50
67	10	50
68	10	50
69	10	50
70	10	50
71	10	50
72	10	50
73	10	50
74	10	50
75	10	50
76	10	50
77	10	50
78	10	50
79	10	50
80	10	50
81	10	50
82	10	50
83	10	50
84	10	50
85	10	50
86	10	50
87	10	50
88	10	50
89	10	50
90	10	50
91	10	50
92	10	50
93	10	50
94	10	50
95	10	50
96	10	50
97	10	50
98	10	50
99	10	50
100	10	50
101	10	50
102	10	50
103	10	50
104	10	50
105	10	50
106	10	50
107	10	50
108	10	50
109	10	50
110	10	50
111	10	50
112	10	50
113	10	50
114	10	50
115	10	50
116	10	50
117	10	50
118	10	50
119	10	50
120	10	50
121	10	50
122	10	50
123	10	50
124	10	50
125	10	50
126	10	50
127	10	90
0	11	90
1	11	50
2	11	50
3	11	50
4	11	50
5	11	50
6	11	50
7	11	50
8	11	50
9	11	50
10	11	50
11	11	50
12	11	50
13	11	50
14	11	50
15	11	50
16	11	50
17	11	50
18	11	50
19	11	50
20	11	50
21	11	50
22	11	50
23	11	50
24	11	50
25	11	50
26	11	50
27	11	50
28	11	50
29	11	50
30	11	50
31	11	50
32	11	50
33	11	50
34	11	50
35	11	50
36	11	50
37	11	50
38	11	50
39	11	50
40	11	50
41	11	50
42	11	50
43	11	50
44	11	50
45	11	50
46	11	50
47	11	50
48	11	50
49	11	50
50	11	50
51	11	50
52	11	50
53	11	50
54	11	50
55	11	50
56	11	50
57	11	50
58	11	50
59	11	50
60	11	50
61	11	50
62	11	50
63	11	50
64	11	50
65	11	50
66	11	50
67	11	50
68	11	50
69	11	50
70	11	50
71	11	50
72	11	50
73	11	50
74	11	50
75	11	50
76	11	50
77	11	50
78	11	50
79	11	50
80	11	50
81	11	50
82	11	50
83	11	50
84	11	50
85	11	50
86	11	50
87	11	50
88	11	50
89	11	50
90	11	50
91	11	50
92	11	50
93	11	50
94	11	50
95	11	50
96	11	50
97	11	50
98	11	50
99	11	50
100	11	50
101	11	50
102	11	50
103	11	50
104	11	50
105	11	50
106	11	50
107	11	50
108	11	50
109	11	50
110	11	50
111	11	50
112	11	50
113	11	50
114	11	50
115	11	50
116	11	50
117	11	50
118	11	50
119	11	50
120	11	50
121	11	50
122	11	50
123	11	50
124	11	50
125	11	50
126	11	50
127	11	90
0	12	90
1	12	50
2	12	50
3	12	50
4	12	50
5	12	50
6	12	50
7	12	50
8	12	50
9	12	50
10	12	50
11	12	50
12	12	50
13	12	50
14	12	50
15	12	50
16	12	50
17	12	50
18	12	50
19	12	50
20	12	50
21	12	50
22	12	50
23	12	50
24	12	50
25	12	50
26	12	50
27	12	50
28	12	50
29	12	50
30	12	50
31	12	50
32	12	50
33	12	50
34	12	50
35	12	50
36	12	50
37	12	50
38	12	50
39	12	50
40	12	50
41	12	50
42	12	50
43	12	50
44	12	50
45	12	50
46	12	50
47	12	50
48	12	50
49	12	50
50	12	50
51	12	50
52	12	50
53	12	50
54	12	50
55	12	50
56	12	50
57	12	50
58	12	50
59	12	50
60	12	50
61	12	50
62	12	50
63	12	50
64	12	50
65	12	50
66	12	50
67	12	50
68	12	50
69	12	50
70	12	50
71	12	50
72	12	50
73	12	50
74	12	50
75	12	50
76	12	50
77	12	50
78	12	50
79	12	50
80	12	50
81	12	50
82	12	50
83	12	50
84	12	50
85	12	50
86	12	50
87	12	50
88	12	50
89	12	50
90	12	50
91	12	50
92	12	50
93	12	50
94	12	50
95	12	50
96	12	50
97	12	50
98	12	50
99	12	50
100	12	50
101	12	50
102	12	50
103	12	50
104	12	50
105	12	50
106	12	50
107	12	50
108	12	50
109	12	50
110	12	50
111	12	50
112	12	50
113	12	50
114	12	50
115	12	50
116	12	50
117	12	50
118	12	50
119	12	50
120	12	50
121	12	50
122	12	50
123	12	50
124	12	50
125	12	50
126	12	50
127	12	90
0	13	90
1	13	50
2	13	50
3	13	50
4	13	50
5	13	50
6	13	50
7	13	50
8	13	50
9	13	50
10	13	50
11	13	50
12	13	50
13	13	50
14	13	50
15	13	50
16	13	50
17	13	50
18	13	50
19	13	50
20	13	50
21	13	50
22	13	50
23	13	50
24	13	50
25	13	50
26	13	50
27	13	50
28	13	50
29	13	50
30	13	50
31	13	50
32	13	50
33	13	50
34	13	50
35	13	50
36	13	50
37	13	50
38	13	50
39	13	50
40	13	50
41	13	50
42	13	50
43	13	50
44	13	50
45	13	50
46	13	50
47	13	50
48	13	50
49	13	50
50	13	50
51	13	50
52	13	50
53	13	50
54	13	50
55	13	50
56	13	50
57	13	50
58	13	50
59	13	50
60	13	50
61	13	50
62	13	50
63	13	50
64	13	50
65	13	50
66	13	50
67	13	50
68	13	50
69	13	50
70	13	50
71	13	50
72	13	50
73	13	50
74	13	50
75	13	50
76	13	50
77	13	50
78	13	50
79	13	50
80	13	50
81	13	50
82	13	50
83	13	50
84	13	50
85	13	50
86	13	50
87	13	50
88	13	50
89	13	50
90	13	50
91	13	50
92	13	50
93	13	50
94	13	50
95	13	50
96	13	50
97	13	50
98	13	50
99	13	50
100	13	50
101	13	50
102	13	50
103	13	50
104	13	50
105	13	50
106	13	50
107	13	50
108	13	50
109	13	50
110	13	50
111	13	50
112	13	50
113	13	50
114	13	50
115	13	50
116	13	50
117	13	50
118	13	50
119	13	50
120	13	50
121	13	50
122	13	50
123	13	50
124	13	50
125	13	50
126	13	50
127	13	90
0	14	90
1	14	50
2	14	50
3	14	50
4	14	50
5	14	50
6	14	50
7	14	50
8	14	50
9	14	50
10	14	50
11	14	50
12	14	50
13	14	50
14	14	50
15	14	50
16	14	50
17	14	50
18	14	50
19	14	50
20	14	50
21	14	50
22	14	50
23	14	50
24	14	50
25	14	50
26	14	50
27	14	50
28	14	50
29	14	50
30	14	50
31	14	50
32	14	50
33	14	50
34	14	50
35	14	50
36	14	50
37	14	50
38	14	50
39	14	50
40	14	50
41	14	50
42	14	50
43	14	50
44	14	50
45	14	50
46	14	50
47	14	50
48	14	50
49	14	50
50	14	50
51	14	50
52	14	50
53	14	50
54	14	50
55	14	50
56	14	50
57	14	50
58	14	50
59	14	50
60	14	50
61	14	50
62	14	50
63	14	50
64	14	50
65	14	50
66	14	50
67	14	50
68	14	50
69	14	50
70	14	50
71	14	50
72	14	50
73	14	50
74	14	50
75	14	50
76	14	50
77	14	50
78	14	50
79	14	50
80	14	50
81	14	50
82	14	50
83	14	50
84	14	50
85	14	50
86	14	50
87	14	50
88	14	50
89	14	50
90	14	50
91	14	50
92	14	50
93	14	50
94	14	50
95	14	50
96	14	50
97	14	50
98	14	50
99	14	50
100	14	50
101	14	50
102	14	50
103	14	50
104	14	50
105	14	50
106	14	50
107	14	50
108	14	50
109	14	50
110	14	50
111	14	50
112	14	50
113	14	50
114	14	50
115	14	50
116	14	50
117	14	50
118	14	50
119	14	50
120	14	50
121	14	50
122	14	50
123	14	50
124	14	50
125	14	50
126	14	50
127	14	90
0	15	90
1	15	50
2	15	50
3	15	50
4	15	50
5	15	50
6	15	50
7	15	50
8	15	50
9	15	50
10	15	50
11	15	50
12	15	50
13	15	50
14	15	50
15	15	50
16	15	50
17	15	50
18	15	50
19	15	50
20	15	50
21	15	50
22	15	50
23	15	50
24	15	50
25	15	50
26	15	50
27	15	50
28	15	50
29	15	50
30	15	50
31	15	50
32	15	50
33	15	50
34	15	50
35	15	50
36	15	50
37	15	50
38	15	50
39	15	50
40	15	50
41	15	50
42	15	50
43	15	50
44	15	50
45	15	50
46	15	50
47	15	50
48	15	50
49	15	50
50	15	50
51	15	50
52	15	50
53	15	50
54	15	50
55	15	50
56	15	50
57	15	50
58	15	50
59	15	50
60	15	50
61	15	50
62	15	50
63	15	50
64	15	50
65	15	50
66	15	50
67	15	50
68	15	50
69	15	50
70	15	50
71	15	50
72	15	50
73	15	50
74	15	50
75	15	50
76	15	50
77	15	50
78	15	50
79	15	50
80	15	50
81	15	50
82	15	50
83	15	50
84	15	50
85	15	50
86	15	50
87	15	50
88	15	50
89	15	50
90	15	50
91	15	50
92	15	50
93	15	50
94	15	50
95	15	50
96	15	50
97	15	50
98	15	50
99	15	50
100	15	50
101	15	50
102	15	50
103	15	50
104	15	50
105	15	50
106	15	50
107	15	50
108	15	50
109	15	50
110	15	50
111	15	50
112	15	50
113	15	50
114	15	50
115	15	50
116	15	50
117	15	50
118	15	50
119	15	50
120	15	50
121	15	50
122	15	50
123	15	50
124	15	50
125	15	50
126	15	50
127	15	90
0	16	90
1	16	50
2	16	50
3	16	50
4	16	50
5	16	50
6	16	50
7	16	50
8	16	50
9	16	50
10	16	50
11	16	50
12	16	50
13	16	50
14	16	50
15	16	50
16	16	50
17	16	50
18	16	50
19	16	50
20	16	50
21	16	50
22	16	50
23	16	50
24	16	50
25	16	50
26	16	50
27	16	50
28	16	50
29	16	50
30	16	50
31	16	50
32	16	50
33	16	50
34	16	50
35	16	50
36	16	50
37	16	50
38	16	50
39	16	50
40	16	50
41	16	50
42	16	50
43	16	50
44	16	50
45	16	50
46	16	50
47	16	50
48	16	50
49	16	50
50	16	50
51	16	50
52	16	50
53	16	50
54	16	50
55	16	50
56	16	50
57	16	50
58	16	50
59	16	50
60	16	50
61	16	50
62	16	50
63	16	50
64	16	50
65	16	50
66	16	50
67	16	50
68	16	50
69	16	50
70	16	50
71	16	50
72	16	50
73	16	50
74	16	50
75	16	50
76	16	50
77	16	50
78	16	50
79	16	50
80	16	50
81	16	50
82	16	50
83	16	50
84	16	50
85	16	50
86	16	50
87	16	50
88	16	50
89	16	50
90	16	50
91	16	50
92	16	50
93	16	50
94	16	50
95	16	50
96	16	50
97	16	50
98	16	50
99	16	50
100	16	50
101	16	50
102	16	50
103	16	50
104	16	50
105	16	50
106	16	50
107	16	50
108	16	50
109	16	50
110	16	50
111	16	50
112	16	50
113	16	50
114	16	50
115	16	50
116	16	50
117	16	50
118	16	50
119	16	50
120	16	50
121	16	50
122	16	50
123	16	50
124	16	50
125	16	50
126	16	50
127	16	90
0	17	90
1	17	50
2	17	50
3	17	50
4	17	50
5	17	50
6	17	50
7	17	50
8	17	50
9	17	50
10	17	50
11	17	50
12	17	50
13	17	50
14	17	50
15	17	50
16	17	50
17	17	50
18	17	50
19	17	50
20	17	50
21	17	50
22	17	50
23	17	50
24	17	50
25	17	50
26	17	50
27	17	50
28	17	50
29	17	50
30	17	50
31	17	50
32	17	50
33	17	50
34	17	50
35	17	50
36	17	50
37	17	50
38	17	50
39	17	50
40	17	50
41	17	50
42	17	50
43	17	50
44	17	50
45	17	50
46	17	50
47	17	50
48	17	50
49	17	50
50	17	50
51	17	50
52	17	50
53	17	50
54	17	50
55	17	50
56	17	50
57	17	50
58	17	50
59	17	50
60	17	50
61	17	50
62	17	50
63	17	50
64	17	50
65	17	50
66	17	50
67	17	50
68	17	50
69	17	50
70	17	50
71	17	50
72	17	50
73	17	50
74	17	50
75	17	50
76	17	50
77	17	50
78	17	50
79	17	50
80	17	50
81	17	50
82	17	50
83	17	50
84	17	50
85	17	50
86	17	50
87	17	50
88	17	50
89	17	50
90	17	50
91	17	50
92	17	50
93	17	50
94	17	50
95	17	50
96	17	50
97	17	50
98	17	50
99	17	50
100	17	50
101	17	50
102	17	50
103	17	50
104	17	50
105	17	50
106	17	50
107	17	50
108	17	50
109	17	50
110	17	50
111	17	50
112	17	50
113	17	50
114	17	50
115	17	50
116	17	50
117	17	50
118	17	50
119	17	50
120	17	50
121	17	50
122	17	50
123	17	50
124	17	50
125	17	50
126	17	50
127	17	90
0	18	90
1	18	50
2	18	50
3	18	50
4	18	50
5	18	50
6	18	50
7	18	50
8	18	50
9	18	50
10	18	50
11	18	50
12	18	50
13	18	50
14	18	50
15	18	50
16	18	50
17	18	50
18	18	50
19	18	50
20	18	50
21	18	50
22	18	50
23	18	50
24	18	50
25	18	50
26	18	50
27	18	50
28	18	50
